,Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL
256,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,16,49,0,9,2,2,13,0,7,0,0
257,C.J. Anderson,DET,0,0,0,0,0,0,0,0,,11,35,0,9,0,0,0,0,0,0,0
258,Ty Johnson,DET,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0
259,Marvin Jones,DET,0,0,0,0,0,0,0,0,,1,4,0,4,4,4,56,0,23,0,0
260,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,131,1,39,0,0
261,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,104,1,47,0,0
262,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,42,1,13,0,0
263,J.D. McKissic,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,12,0,0
264,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0
265,Nick Bawden,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
266,Kyler Murray,ARI,29,54,308,2,1,5,33,45,75.2,3,13,0,9,0,0,0,0,0,0,0
267,David Johnson,ARI,0,0,0,0,0,0,0,0,,18,82,0,18,7,6,55,1,27,0,0
268,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,1,12,0,12,12,4,32,0,10,0,0
269,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0
270,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,113,1,45,0,0
271,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,46,0,15,0,0
272,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,19,0,0
273,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0
274,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
275,Deshaun Watson,HOU,20,30,268,3,1,6,34,54,114.3,4,40,1,21,0,0,0,0,0,0,0
276,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,10,83,0,20,1,1,2,0,2,0,0
277,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,9,57,0,32,5,4,33,0,13,0,0
278,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,111,2,38,0,0
279,Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,69,0,54,0,0
280,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,1,37,0,0
281,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0
282,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
283,DeAndre Carter,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0
284,Drew Brees,NOR,32,43,370,2,1,1,8,41,105.8,0,0,0,0,0,0,0,0,0,0,0
285,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,13,97,0,28,8,7,72,0,41,1,0
286,Latavius Murray,NOR,0,0,0,0,0,0,0,0,,6,43,1,30,3,2,4,0,3,0,0
287,Taysom Hill,NOR,0,0,0,0,0,0,0,0,,2,8,0,6,2,1,9,1,9,0,0
288,Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,123,0,24,0,0
289,Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,101,0,41,0,0
290,Jared Cook,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,31,0,0
291,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,1,14,0,0
292,Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0
293,Joe Flacco,DEN,21,31,268,1,0,3,19,53,105.3,1,1,0,1,0,0,0,0,0,1,0
294,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,10,56,0,26,1,1,5,0,5,0,0
295,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,11,43,0,9,6,4,23,0,10,0,0
296,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,120,0,30,0,0
297,Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,86,1,53,0,0
298,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,5,0,7,0,0
299,Noah Fant,DEN,0,0,0,0,0,0,0,0,,1,-5,0,-5,4,2,29,0,20,0,0
300,Derek Carr,OAK,22,26,259,1,0,0,0,43,121.0,2,2,0,3,0,0,0,0,0,0,0
301,Josh Jacobs,OAK,0,0,0,0,0,0,0,0,,23,85,2,13,1,1,28,0,28,0,0
302,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,2,8,0,7,0,0,0,0,0,0,0
303,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0
304,Tyrell Williams,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,105,1,43,0,0
305,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,70,0,25,0,0
306,Foster Moreau,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,11,0,0
307,Ryan Grant,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,9,0,0
308,Hunter Renfrow,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,10,0,0
309,Dwayne Harris,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
310,Tom Brady,NWE,20,28,264,2,0,2,9,32,124.7,2,1,1,1,0,0,0,0,0,0,0
311,Sony Michel,NWE,0,0,0,0,0,0,0,0,,21,83,1,12,0,0,0,0,0,1,1
312,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,,5,21,0,12,2,2,47,0,32,0,0
313,James White,NWE,0,0,0,0,0,0,0,0,,3,10,0,5,4,3,19,1,10,0,0
314,Antonio Brown,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,8,4,56,1,20,0,0
315,James Develin,NWE,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0
316,Julian Edelman,NWE,0,0,0,0,0,0,0,0,,1,1,0,1,4,4,51,0,18,0,0
317,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,18,0,0
318,Matt LaCosse,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,23,0,0
319,Josh Gordon,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,19,0,14,0,0
320,Ryan Fitzpatrick,MIA,11,21,89,0,3,4,23,17,23.8,1,6,0,6,0,0,0,0,0,0,0
321,Josh Rosen,MIA,7,18,97,0,1,3,21,24,33.8,0,0,0,0,0,0,0,0,0,0,0
322,Kenyan Drake,MIA,0,0,0,0,0,0,0,0,,6,19,0,9,6,5,29,0,10,0,0
323,Mark Walton,MIA,0,0,0,0,0,0,0,0,,3,15,0,6,2,1,12,0,12,0,0
324,Kalen Ballage,MIA,0,0,0,0,0,0,0,0,,4,6,0,3,5,1,6,0,6,0,0
325,Preston Williams,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,63,0,17,0,0
326,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0
327,Allen Hurns,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0
328,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
329,Nick O'Leary,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
330,DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,0,0
331,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,1,-4,0,-4,7,3,22,0,16,0,0
332,Dak Prescott,DAL,26,30,269,3,1,1,8,51,123.5,5,69,0,42,0,0,0,0,0,0,0
333,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,23,111,1,27,2,2,9,0,9,0,0
334,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,4,22,0,10,1,1,3,0,3,0,0
335,Randall Cobb,DAL,0,0,0,0,0,0,0,0,,2,11,0,7,6,5,24,0,9,0,0
336,Devin Smith,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,74,1,51,0,0
337,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,68,0,16,0,0
338,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,1,18,0,0
339,Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,1,18,0,0
340,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0
341,Case Keenum,WAS,26,37,221,2,0,1,13,27,103.5,1,-1,0,-1,0,0,0,0,0,0,0
342,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,10,25,1,10,2,2,7,0,7,0,0
343,Steven Sims,WAS,0,0,0,0,0,0,0,0,,3,16,0,8,1,1,3,0,3,0,0
344,Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,1,4,0,4,2,2,9,0,5,0,0
345,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,2,3,0,2,8,5,48,0,16,0,0
346,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,62,1,27,0,0
347,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,36,0,12,0,0
348,Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,15,0,0
349,Paul Richardson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,1,9,0,0
350,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
351,Josh Allen,BUF,19,30,253,1,0,3,16,51,101.1,7,21,1,9,0,0,0,0,0,0,0
352,Frank Gore,BUF,0,0,0,0,0,0,0,0,,19,68,1,9,2,2,15,0,9,0,0
353,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,6,57,1,20,0,0,0,0,0,0,0
354,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,4,0,4,2,2,40,1,26,0,0
355,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,3,0,3,0,0
356,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,83,0,51,0,0
357,John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,72,0,17,0,0
358,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,18,0,18,0,0
359,Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0
360,Lee Smith,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
361,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
362,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
363,Eli Manning,NYG,26,45,250,1,2,1,9,33,62.3,1,2,0,2,0,0,0,0,0,1,0
364,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,18,107,1,27,7,3,28,0,19,0,0
365,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,,1,20,0,20,10,5,51,0,14,0,0
366,Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,48,0,33,0,0
367,T.J. Jones,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,38,1,28,0,0
368,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,14,0,0
369,Cody Core,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,11,0,0
370,Russell Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,12,0,0
371,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
372,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
373,Russell Wilson,SEA,29,35,300,3,0,4,26,30,131.0,6,22,0,15,0,0,0,0,0,1,1
374,Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,10,62,1,37,1,1,3,0,3,0,0
375,Chris Carson,SEA,0,0,0,0,0,0,0,0,,15,60,0,21,3,3,27,0,10,1,1
376,C.J. Prosise,SEA,0,0,0,0,0,0,0,0,,2,7,0,5,3,3,13,0,9,0,0
377,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,79,0,22,0,0
378,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,61,1,28,0,0
379,Malik Turner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,54,0,30,0,0
380,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,50,2,14,0,0
381,Nick Vannett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0
382,Mason Rudolph,PIT,12,19,112,2,1,0,0,45,92.4,1,7,0,7,0,0,0,0,0,0,0
383,Ben Roethlisberger,PIT,8,15,75,0,0,1,7,15,67.4,0,0,0,0,0,0,0,0,0,0,0
384,James Conner,PIT,0,0,0,0,0,0,0,0,,11,33,1,14,4,3,12,0,9,0,0
385,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,1,23,0,23,0,0,0,0,0,0,0
386,Jaylen Samuels,PIT,0,0,0,0,0,0,0,0,,3,18,0,7,1,1,13,0,13,0,0
387,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,84,0,45,0,0
388,Vance McDonald ,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,38,2,8,0,0
389,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,12,0,0
390,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,17,0,17,0,0
391,Xavier Grimble,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
392,Donte Moncrief,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
393,Ryan Switzer,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,0,0,0,1,0
394,Johnny Holton,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
395,Kyler Murray,ARI,25,40,349,0,0,3,20,54,90.5,3,4,0,7,0,0,0,0,0,1,0
396,David Johnson,ARI,0,0,0,0,0,0,0,0,,7,14,1,4,1,1,0,0,0,0,0
397,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,15,0,10,0,0
398,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,114,0,34,0,0
399,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,104,0,54,0,0
400,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,45,0,13,0,0
401,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,31,0,31,0,0
402,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0
403,Michael Crabtree,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0
404,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
405,Lamar Jackson,BAL,24,37,272,2,0,2,14,41,104.8,16,120,0,19,0,0,0,0,0,0,0
406,Mark Ingram,BAL,0,0,0,0,0,0,0,0,,13,47,0,16,2,2,30,0,20,0,0
407,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,3,11,0,4,0,0,0,0,0,0,0
408,Justice Hill,BAL,0,0,0,0,0,0,0,0,,1,4,0,4,2,1,10,0,10,0,0
409,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,112,1,28,1,0
410,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,86,0,41,0,0
411,Nick Boyle,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0
412,Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0
413,Willie Snead,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
414,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
415,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0
416,Jimmy Garoppolo,SFO,17,25,296,3,1,0,0,39,131.0,4,8,0,9,0,0,0,0,0,0,0
417,Dante Pettis,SFO,1,1,16,0,0,0,0,16,118.7,0,0,0,0,0,0,0,0,0,0,0
418,Matt Breida,SFO,0,0,0,0,0,0,0,0,,12,121,0,34,1,1,11,0,11,0,0
419,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,13,83,0,20,4,3,68,1,39,0,0
420,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,10,34,2,14,0,0,0,0,0,0,0
421,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,7,0,5,7,5,86,1,39,0,0
422,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,1,6,0,6,2,1,5,0,5,0,0
423,Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,77,1,38,0,0
424,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,54,0,36,0,0
425,Richie James,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0
426,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
427,Andy Dalton,CIN,26,42,311,2,1,4,20,66,90.5,2,2,0,2,0,0,0,0,0,1,0
428,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,11,17,0,9,5,3,10,0,7,0,0
429,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,6,6,0,5,3,1,7,0,7,0,0
430,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,10,122,0,47,0,0
431,John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,112,1,66,0,0
432,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,0,21,0,0
433,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0
434,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,9,1,8,0,0
435,Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
436,Damion Willis,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0
437,Jacoby Brissett,IND,17,28,146,3,1,3,25,19,95.2,7,25,0,7,0,0,0,0,0,1,1
438,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,,5,82,0,55,1,1,4,0,4,0,0
439,Marlon Mack,IND,0,0,0,0,0,0,0,0,,20,51,0,10,3,2,12,0,9,0,0
440,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,2,9,0,5,2,1,5,0,5,0,0
441,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,1,19,0,0
442,Eric Ebron,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,1,13,0,0
443,Chester Rogers,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,15,0,0
444,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,13,0,0
445,Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,1,12,0,0
446,Deon Cain,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
447,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
448,Marcus Mariota,TEN,19,28,154,1,0,4,35,25,93.5,5,32,0,15,0,0,0,0,0,1,0
449,Derrick Henry ,TEN,0,0,0,0,0,0,0,0,,15,82,1,18,3,2,12,0,9,1,0
450,Dion Lewis,TEN,0,0,0,0,0,0,0,0,,3,9,0,4,1,1,5,0,5,0,0
451,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,-1,0,0,0,0
452,Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,0,15,0,0
453,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,38,0,25,0,0
454,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,11,0,0
455,Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,15,0,0
456,Darius Jennings,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
457,David Quessenberry,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0
458,Gardner Minshew II,JAX,23,33,213,1,0,4,35,31,97.2,6,56,0,21,0,0,0,0,0,3,1
459,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,,15,47,0,14,6,4,40,0,20,0,0
460,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,73,0,31,0,0
461,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,55,1,14,0,0
462,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,10,0,0
463,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,9,0,0
464,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,3,0,3,0,0
465,Deshaun Watson,HOU,16,29,159,0,0,4,22,31,70.9,4,5,1,4,0,0,0,0,0,2,0
466,Carlos Hyde,HOU,0,0,0,0,0,0,0,0,,20,90,0,14,0,0,0,0,0,0,0
467,Duke Johnson,HOU,0,0,0,0,0,0,0,0,,6,31,0,19,1,0,0,0,0,0,0
468,Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,40,0,28,0,0
469,DeAndre Hopkins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,40,0,14,0,0
470,Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,38,0,31,0,0
471,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,0,16,0,0
472,Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0
473,Keke Coutee,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,6,0,0
474,Kirk Cousins,MIN,14,32,230,1,2,1,7,61,52.9,2,17,0,11,0,0,0,0,0,2,1
475,Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,20,154,1,75,3,3,37,0,13,0,0
476,Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,4,25,0,14,0,0,0,0,0,0,0
477,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
478,Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,75,0,30,0,0
479,Chad Beebe,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,61,0,61,2,0
480,Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,49,1,45,1,1
481,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,9,0,5,0,0
482,C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
483,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-1,0,-1,0,0
484,Aaron Rodgers,GNB,22,34,209,2,0,2,18,39,101.2,1,0,0,0,0,0,0,0,0,1,1
485,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,23,116,1,15,6,4,34,0,15,0,0
486,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,9,28,0,10,4,3,13,1,15,0,0
487,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,106,0,39,0,0
488,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,1,12,1,1
489,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,14,0,0
490,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
491,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
492,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
493,Philip Rivers,LAC,21,36,293,0,1,1,6,47,73.0,1,12,0,12,0,0,0,0,0,0,0
494,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,17,66,1,12,6,6,67,0,35,1,1
495,Justin Jackson,LAC,0,0,0,0,0,0,0,0,,7,59,0,40,1,1,5,0,5,0,0
496,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,15,8,98,0,23,0,0
497,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,83,0,47,0,0
498,Dontrelle Inman,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,28,0,28,0,0
499,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0
500,Derek Watt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
501,Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
502,Matthew Stafford,DET,22,30,245,2,2,0,0,36,91.7,4,13,0,8,0,0,0,0,0,0,0
503,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,12,41,0,9,3,2,47,1,36,0,0
504,Ty Johnson,DET,0,0,0,0,0,0,0,0,,5,30,0,17,2,2,6,0,6,0,0
505,C.J. Anderson,DET,0,0,0,0,0,0,0,0,,5,8,0,7,0,0,0,0,0,0,0
506,J.D. McKissic,DET,0,0,0,0,0,0,0,0,,2,2,0,4,0,0,0,0,0,0,0
507,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,117,1,31,0,0
508,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,24,0,0
509,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0
510,Logan Thomas,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
511,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0
512,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
513,Carson Wentz,PHI,25,43,231,1,2,3,18,43,61.3,3,3,1,2,0,0,0,0,0,0,0
514,Josh McCown,PHI,3,5,24,0,0,0,0,13,72.1,0,0,0,0,0,0,0,0,0,0,0
